702	[76, 164, 66, 116, 97, 115, 136, 160, 99, 189]	[49, 63, 35, 42, 45, 45, 42, 45, 39, 58]	86155	[75, 163, 65, 115, 96, 114, 135, 159, 98, 188]	4235
703	[80, 167, 67, 121, 97, 119, 142, 160, 100, 197]	[49, 63, 35, 42, 46, 44, 41, 45, 36, 57]	86306	[79, 166, 66, 120, 96, 118, 141, 159, 99, 196]	4242
704	[81, 170, 68, 125, 97, 122, 146, 160, 101, 200]	[47, 61, 35, 42, 46, 44, 39, 44, 37, 56]	86393	[80, 169, 67, 124, 96, 121, 146, 159, 100, 200]	4249
705	[81, 172, 69, 128, 99, 125, 150, 160, 101, 202]	[48, 61, 33, 41, 47, 45, 37, 47, 36, 55]	86888	[81, 172, 68, 127, 99, 124, 149, 159, 101, 201]	4274
706	[82, 172, 70, 130, 102, 127, 154, 159, 102, 202]	[46, 60, 33, 41, 45, 46, 37, 48, 34, 55]	87012	[81, 172, 69, 130, 101, 126, 153, 159, 101, 202]	4283
707	[82, 172, 72, 133, 105, 129, 157, 157, 102, 203]	[46, 59, 34, 40, 46, 44, 37, 47, 33, 54]	87211	[81, 172, 71, 132, 104, 128, 156, 157, 102, 202]	4289
708	[81, 172, 72, 135, 107, 131, 159, 155, 104, 202]	[45, 59, 35, 40, 47, 44, 38, 47, 33, 53]	87324	[81, 172, 72, 134, 106, 130, 158, 155, 104, 202]	4291
709	[81, 171, 73, 137, 109, 132, 161, 154, 106, 201]	[42, 59, 35, 40, 45, 46, 37, 50, 36, 53]	87563	[81, 171, 72, 136, 108, 131, 160, 154, 105, 201]	4305
710	[81, 170, 74, 137, 114, 133, 166, 155, 107, 200]	[41, 59, 34, 40, 44, 46, 39, 49, 36, 53]	87685	[81, 170, 73, 137, 113, 132, 165, 154, 107, 200]	4314
711	[81, 170, 75, 138, 118, 134, 170, 156, 109, 199]	[40, 59, 36, 38, 44, 45, 38, 49, 34, 52]	87843	[81, 170, 74, 137, 117, 133, 169, 155, 108, 199]	4319
712	[81, 170, 76, 138, 119, 135, 174, 156, 111, 197]	[40, 58, 35, 38, 43, 43, 36, 49, 34, 51]	87843	[81, 170, 75, 137, 118, 134, 173, 156, 110, 197]	4319
713	[80, 170, 77, 138, 122, 137, 177, 157, 112, 198]	[40, 58, 34, 37, 43, 42, 36, 48, 33, 52]	88123	[80, 170, 76, 137, 122, 136, 176, 156, 111, 197]	4335
714	[79, 170, 77, 136, 128, 138, 179, 157, 113, 199]	[40, 58, 31, 37, 42, 40, 35, 47, 32, 52]	88168	[79, 170, 76, 136, 127, 137, 178, 156, 112, 198]	4338
715	[76, 169, 77, 135, 133, 138, 178, 157, 117, 200]	[40, 58, 31, 37, 42, 39, 35, 47, 32, 51]	88311	[76, 169, 76, 135, 132, 138, 178, 156, 116, 199]	4344
716	[76, 168, 77, 132, 137, 139, 177, 157, 124, 201]	[41, 56, 33, 37, 42, 39, 35, 47, 33, 51]	88649	[76, 168, 76, 133, 136, 138, 177, 156, 123, 200]	4365
717	[78, 167, 77, 130, 140, 139, 176, 155, 134, 201]	[41, 55, 35, 36, 41, 38, 35, 46, 33, 51]	89757	[77, 167, 76, 130, 139, 138, 176, 155, 133, 201]	4407
718	[79, 166, 77, 130, 141, 139, 174, 153, 142, 202]	[40, 54, 35, 36, 40, 36, 35, 46, 33, 48]	89792	[78, 166, 76, 130, 140, 138, 174, 153, 141, 201]	4409
719	[80, 163, 77, 130, 142, 142, 170, 149, 149, 203]	[40, 53, 35, 36, 40, 35, 35, 46, 32, 49]	89889	[79, 163, 76, 130, 141, 141, 170, 149, 148, 202]	4415
720	[64, 150, 73, 124, 134, 138, 157, 137, 148, 185]	[68, 82, 50, 54, 68, 59, 64, 61, 63, 80]	89966	[1, 2, 1, 2, 2, 2, 2, 2, 2, 3]	4422
721	[67, 149, 74, 123, 132, 138, 151, 135, 155, 188]	[38, 44, 35, 28, 36, 29, 31, 24, 40, 41]	154924	[65, 146, 72, 120, 129, 136, 148, 132, 152, 184]	7612
722	[70, 148, 75, 123, 130, 139, 146, 134, 163, 191]	[37, 44, 35, 27, 35, 29, 33, 22, 39, 40]	155081	[69, 147, 74, 122, 129, 138, 146, 133, 162, 190]	7621
723	[71, 147, 76, 121, 127, 140, 140, 133, 167, 193]	[37, 44, 35, 27, 34, 30, 36, 22, 39, 39]	155543	[70, 147, 75, 121, 127, 139, 140, 133, 166, 192]	7640
724	[71, 146, 77, 124, 124, 138, 135, 134, 170, 194]	[37, 44, 35, 26, 34, 30, 35, 23, 37, 39]	155789	[70, 146, 76, 123, 124, 138, 135, 133, 169, 194]	7651
725	[69, 145, 77, 126, 121, 136, 131, 136, 173, 196]	[36, 44, 36, 25, 33, 34, 35, 25, 38, 36]	156320	[69, 145, 76, 125, 121, 136, 131, 135, 172, 195]	7677
726	[68, 145, 76, 128, 119, 135, 126, 138, 175, 198]	[36, 44, 35, 28, 33, 36, 35, 26, 38, 36]	157164	[68, 145, 76, 127, 119, 135, 126, 137, 174, 197]	7725
727	[67, 144, 76, 130, 117, 133, 122, 138, 177, 199]	[35, 45, 35, 29, 35, 36, 35, 26, 36, 36]	157842	[67, 144, 76, 129, 117, 133, 122, 137, 176, 198]	7769
728	[66, 143, 76, 131, 113, 131, 119, 136, 178, 200]	[35, 45, 36, 30, 36, 36, 35, 25, 36, 35]	158137	[66, 143, 76, 131, 114, 131, 119, 136, 177, 199]	7786
729	[65, 143, 76, 132, 111, 129, 116, 135, 179, 200]	[36, 45, 36, 30, 35, 35, 35, 24, 36, 36]	158797	[65, 143, 76, 131, 111, 129, 116, 135, 178, 200]	7819
730	[63, 143, 76, 133, 107, 129, 114, 134, 180, 199]	[36, 45, 35, 30, 35, 35, 34, 23, 37, 36]	159272	[63, 143, 76, 132, 107, 129, 114, 134, 179, 199]	7836
731	[62, 143, 76, 134, 104, 129, 112, 133, 181, 198]	[36, 45, 35, 31, 37, 35, 34, 23, 36, 36]	159824	[62, 143, 76, 133, 104, 129, 112, 133, 180, 198]	7857
732	[61, 142, 77, 135, 101, 131, 110, 131, 182, 197]	[36, 45, 35, 31, 38, 35, 34, 24, 35, 37]	160444	[61, 143, 76, 134, 101, 130, 110, 131, 181, 197]	7890
733	[59, 142, 78, 136, 99, 133, 107, 129, 183, 195]	[36, 44, 33, 30, 38, 35, 34, 27, 35, 38]	161089	[60, 142, 77, 135, 99, 132, 107, 129, 182, 196]	7922
734	[58, 140, 79, 137, 97, 135, 104, 131, 184, 195]	[35, 44, 34, 30, 38, 35, 34, 28, 35, 39]	161283	[58, 140, 78, 136, 97, 134, 104, 130, 183, 195]	7929
735	[57, 137, 78, 137, 95, 137, 100, 131, 182, 195]	[35, 44, 35, 31, 39, 36, 34, 28, 36, 43]	162197	[57, 137, 78, 136, 95, 136, 101, 131, 182, 195]	7972
736	[63, 144, 85, 141, 103, 150, 107, 139, 186, 207]	[35, 44, 35, 32, 39, 37, 33, 28, 36, 44]	162673	[63, 143, 84, 140, 102, 149, 106, 138, 186, 207]	7989
737	[80, 168, 101, 151, 117, 176, 123, 153, 195, 233]	[34, 45, 33, 32, 39, 38, 33, 28, 35, 43]	163350	[79, 167, 100, 150, 116, 176, 122, 153, 194, 232]	8016
738	[94, 189, 114, 159, 127, 198, 137, 166, 202, 255]	[33, 45, 33, 31, 39, 37, 33, 27, 33, 44]	163591	[93, 188, 113, 158, 126, 197, 136, 165, 201, 254]	8026
739	[106, 209, 128, 169, 136, 219, 148, 177, 204, 278]	[31, 46, 34, 31, 39, 36, 33, 27, 33, 45]	164079	[105, 208, 127, 168, 135, 218, 147, 176, 203, 277]	8046
740	[116, 225, 138, 178, 142, 235, 157, 186, 205, 297]	[31, 46, 33, 32, 40, 36, 32, 28, 34, 45]	164258	[115, 225, 137, 177, 141, 234, 156, 185, 204, 296]	8052
741	[124, 239, 143, 185, 147, 248, 164, 194, 206, 313]	[32, 44, 34, 33, 40, 36, 33, 29, 36, 45]	164890	[123, 238, 142, 184, 146, 247, 164, 193, 205, 312]	8077
742	[130, 251, 147, 191, 151, 257, 171, 199, 207, 323]	[32, 43, 34, 32, 40, 36, 32, 31, 38, 44]	165135	[129, 250, 146, 190, 150, 256, 170, 198, 206, 322]	8092
743	[137, 261, 150, 199, 153, 264, 176, 205, 208, 331]	[32, 43, 34, 31, 40, 36, 31, 31, 39, 43]	165353	[136, 260, 149, 198, 152, 263, 175, 204, 207, 331]	8108
744	[144, 276, 153, 206, 155, 270, 179, 208, 208, 335]	[32, 43, 34, 31, 40, 37, 31, 32, 39, 42]	165741	[143, 275, 152, 205, 154, 269, 178, 207, 207, 334]	8124
745	[150, 288, 154, 209, 154, 276, 183, 213, 208, 341]	[31, 42, 35, 32, 39, 38, 32, 32, 38, 41]	166743	[150, 287, 155, 208, 154, 275, 182, 212, 207, 340]	8166
746	[157, 298, 159, 210, 155, 280, 187, 217, 208, 344]	[30, 41, 33, 33, 39, 38, 32, 32, 38, 41]	167058	[156, 297, 158, 209, 154, 279, 186, 216, 207, 343]	8187
747	[160, 304, 163, 211, 156, 281, 190, 221, 206, 345]	[30, 42, 32, 34, 39, 37, 32, 31, 38, 41]	167382	[160, 303, 162, 210, 155, 280, 189, 220, 206, 344]	8202
748	[162, 309, 165, 210, 157, 282, 193, 230, 203, 346]	[30, 43, 32, 34, 39, 36, 32, 32, 38, 40]	168289	[161, 308, 164, 210, 156, 281, 192, 229, 203, 345]	8245
749	[163, 314, 165, 211, 155, 282, 195, 241, 201, 343]	[30, 42, 33, 34, 39, 35, 32, 33, 37, 40]	168682	[162, 313, 164, 210, 155, 281, 194, 240, 201, 343]	8262
750	[164, 318, 162, 209, 151, 282, 197, 248, 199, 341]	[30, 42, 34, 34, 39, 34, 32, 33, 37, 38]	168939	[163, 317, 162, 210, 151, 281, 196, 247, 199, 341]	8277
751	[165, 319, 162, 209, 146, 280, 198, 254, 197, 339]	[29, 42, 34, 33, 39, 34, 32, 33, 37, 38]	169633	[164, 318, 162, 209, 147, 280, 197, 253, 197, 339]	8313
752	[166, 320, 162, 209, 143, 278, 199, 259, 195, 336]	[29, 41, 34, 32, 38, 34, 32, 35, 37, 39]	169664	[165, 319, 162, 209, 143, 278, 198, 258, 195, 336]	8316
753	[167, 318, 158, 207, 143, 276, 200, 262, 194, 334]	[29, 40, 33, 32, 39, 34, 32, 37, 37, 41]	170371	[166, 318, 159, 207, 143, 276, 199, 261, 194, 334]	8351
754	[168, 315, 155, 205, 143, 272, 199, 265, 193, 327]	[28, 40, 32, 32, 40, 33, 32, 36, 37, 41]	170515	[167, 315, 155, 205, 143, 272, 199, 264, 193, 327]	8359
755	[167, 311, 153, 203, 143, 268, 198, 267, 192, 323]	[27, 39, 32, 32, 39, 34, 31, 36, 37, 41]	170702	[167, 311, 153, 203, 143, 268, 198, 266, 192, 324]	8370
756	[166, 306, 149, 202, 143, 265, 197, 269, 191, 319]	[28, 39, 32, 31, 39, 34, 32, 36, 37, 40]	171039	[166, 306, 149, 202, 143, 265, 197, 268, 191, 320]	8386
757	[165, 302, 146, 203, 143, 262, 196, 271, 190, 314]	[28, 39, 32, 31, 39, 35, 32, 34, 38, 39]	171488	[165, 302, 146, 202, 143, 262, 196, 270, 190, 314]	8409
758	[164, 297, 143, 204, 143, 259, 198, 270, 190, 309]	[28, 39, 32, 31, 38, 35, 32, 34, 39, 38]	171657	[164, 297, 143, 203, 143, 259, 197, 270, 190, 309]	8416
759	[161, 291, 141, 204, 143, 259, 196, 270, 190, 305]	[28, 38, 32, 31, 37, 34, 31, 33, 39, 38]	171967	[161, 291, 141, 203, 143, 259, 196, 270, 190, 305]	8433
760	[159, 283, 139, 204, 143, 259, 195, 270, 190, 301]	[57, 77, 78, 82, 77, 72, 76, 80, 86, 77]	172087	[159, 284, 139, 203, 143, 259, 195, 270, 190, 301]	8438
761	[156, 277, 137, 202, 143, 259, 194, 270, 194, 298]	[88, 124, 125, 135, 120, 111, 122, 127, 134, 120]	296955	[156, 278, 137, 202, 143, 259, 194, 270, 193, 298]	14392
762	[154, 272, 134, 201, 143, 257, 193, 268, 195, 295]	[90, 128, 126, 136, 123, 110, 122, 126, 133, 120]	297252	[154, 272, 134, 201, 143, 257, 193, 269, 195, 295]	14407
763	[152, 267, 132, 200, 147, 255, 194, 264, 195, 293]	[88, 131, 125, 137, 123, 110, 119, 124, 131, 121]	298109	[152, 268, 132, 200, 146, 255, 194, 264, 195, 293]	14441
764	[148, 264, 128, 199, 150, 251, 194, 258, 194, 293]	[88, 130, 124, 134, 124, 106, 115, 126, 134, 119]	298594	[148, 264, 128, 199, 149, 251, 194, 258, 194, 293]	14464
765	[145, 261, 125, 197, 153, 247, 194, 253, 193, 297]	[88, 131, 124, 135, 126, 107, 115, 129, 136, 117]	299676	[145, 261, 125, 197, 152, 247, 194, 253, 193, 296]	14519
766	[142, 257, 121, 195, 154, 240, 197, 249, 192, 298]	[87, 130, 126, 134, 120, 111, 115, 130, 136, 116]	300332	[142, 258, 122, 195, 154, 241, 196, 249, 192, 297]	14550
767	[140, 254, 119, 194, 155, 235, 196, 245, 191, 298]	[87, 129, 126, 133, 119, 111, 115, 133, 137, 112]	301672	[140, 254, 119, 194, 154, 235, 196, 246, 191, 298]	14616
768	[138, 252, 117, 194, 157, 228, 196, 242, 191, 301]	[87, 130, 127, 133, 117, 111, 116, 134, 139, 112]	302202	[138, 252, 117, 194, 156, 228, 196, 242, 191, 300]	14634
769	[136, 245, 114, 196, 161, 220, 195, 239, 192, 304]	[89, 130, 129, 133, 116, 112, 120, 137, 138, 114]	305451	[136, 245, 114, 195, 160, 220, 195, 240, 192, 304]	14773
770	[135, 237, 112, 198, 164, 218, 194, 235, 192, 306]	[91, 129, 132, 134, 115, 112, 121, 136, 139, 114]	305871	[135, 237, 112, 197, 164, 218, 194, 235, 192, 306]	14794
771	[134, 228, 110, 198, 166, 215, 193, 231, 192, 307]	[91, 130, 135, 133, 116, 111, 124, 133, 141, 115]	307973	[134, 229, 110, 198, 166, 216, 193, 232, 192, 308]	14891
772	[132, 222, 109, 200, 169, 211, 189, 227, 192, 310]	[92, 129, 132, 137, 115, 111, 125, 133, 138, 114]	308324	[132, 222, 109, 199, 168, 211, 190, 228, 192, 309]	14905
773	[130, 216, 108, 212, 170, 208, 187, 223, 197, 313]	[95, 129, 129, 137, 119, 112, 123, 133, 137, 113]	310208	[130, 217, 108, 212, 171, 208, 187, 224, 196, 312]	14991
774	[130, 210, 106, 219, 173, 205, 185, 220, 198, 314]	[93, 130, 129, 135, 117, 108, 122, 133, 137, 112]	310441	[130, 210, 107, 219, 172, 206, 185, 221, 197, 313]	15002
775	[132, 204, 104, 224, 172, 202, 183, 218, 198, 313]	[95, 129, 129, 137, 116, 109, 121, 133, 135, 113]	311455	[131, 204, 105, 225, 172, 203, 183, 218, 198, 313]	15045
776	[154, 227, 124, 238, 191, 223, 198, 229, 213, 330]	[95, 130, 130, 135, 115, 112, 121, 135, 135, 114]	312269	[153, 226, 123, 238, 190, 222, 198, 229, 212, 329]	15083
777	[198, 286, 160, 263, 226, 264, 229, 253, 238, 366]	[91, 130, 128, 136, 114, 109, 121, 133, 132, 114]	313583	[196, 283, 160, 263, 224, 263, 227, 253, 237, 364]	15138
778	[234, 334, 193, 285, 254, 296, 251, 273, 258, 396]	[91, 129, 122, 133, 112, 108, 121, 130, 130, 112]	313935	[233, 333, 191, 285, 252, 295, 250, 273, 257, 394]	15157
779	[262, 376, 220, 303, 278, 325, 268, 291, 271, 424]	[89, 128, 120, 130, 111, 107, 120, 128, 130, 112]	315268	[262, 374, 219, 302, 277, 323, 268, 290, 272, 423]	15202
780	[288, 408, 248, 320, 298, 353, 284, 306, 284, 447]	[87, 126, 120, 129, 109, 105, 121, 131, 129, 107]	315544	[287, 406, 246, 319, 297, 351, 284, 305, 283, 446]	15213
781	[314, 435, 273, 335, 315, 372, 298, 319, 297, 472]	[88, 124, 119, 131, 113, 104, 122, 133, 127, 108]	317539	[313, 433, 272, 335, 314, 372, 297, 318, 296, 471]	15322
782	[336, 457, 293, 346, 331, 389, 310, 330, 308, 496]	[88, 121, 119, 132, 114, 105, 117, 130, 127, 108]	318169	[335, 457, 292, 346, 331, 388, 309, 329, 307, 495]	15352
783	[354, 478, 308, 356, 346, 403, 321, 342, 318, 516]	[86, 121, 117, 130, 111, 104, 118, 128, 126, 108]	318606	[354, 477, 309, 355, 345, 402, 320, 341, 317, 516]	15382
784	[367, 494, 322, 365, 358, 413, 329, 351, 326, 534]	[82, 122, 115, 130, 116, 104, 121, 128, 130, 109]	319417	[367, 493, 322, 364, 357, 412, 328, 351, 325, 533]	15418
785	[382, 508, 333, 374, 369, 419, 336, 361, 334, 546]	[80, 122, 116, 129, 117, 103, 120, 126, 129, 110]	320739	[381, 507, 332, 374, 368, 419, 335, 361, 333, 546]	15485
786	[395, 519, 340, 382, 378, 426, 345, 370, 340, 556]	[79, 121, 113, 128, 116, 104, 117, 124, 128, 110]	321436	[394, 518, 339, 382, 378, 425, 344, 370, 339, 556]	15523
787	[406, 527, 342, 389, 391, 434, 350, 377, 343, 564]	[79, 121, 116, 126, 112, 105, 121, 126, 132, 108]	322170	[405, 527, 342, 388, 390, 433, 349, 376, 342, 564]	15551
788	[415, 533, 344, 395, 402, 438, 357, 381, 345, 569]	[80, 120, 115, 126, 113, 105, 119, 126, 129, 108]	323251	[414, 532, 344, 394, 401, 438, 356, 380, 344, 568]	15601
789	[423, 540, 346, 401, 411, 442, 364, 385, 346, 572]	[82, 119, 116, 127, 114, 104, 120, 122, 129, 107]	324515	[422, 539, 345, 400, 410, 441, 363, 385, 345, 571]	15667
790	[426, 545, 347, 405, 417, 446, 373, 388, 347, 574]	[81, 120, 113, 125, 115, 106, 120, 117, 127, 105]	324921	[426, 545, 346, 404, 417, 445, 373, 388, 347, 573]	15684
791	[429, 554, 349, 408, 422, 446, 382, 393, 351, 580]	[78, 120, 115, 122, 115, 104, 117, 116, 128, 105]	327570	[428, 555, 350, 407, 422, 445, 381, 393, 350, 579]	15798
792	[432, 563, 353, 411, 428, 448, 389, 400, 354, 585]	[78, 119, 112, 122, 114, 104, 116, 114, 128, 103]	327634	[431, 562, 352, 410, 427, 447, 388, 400, 354, 584]	15804
793	[437, 572, 354, 411, 433, 450, 395, 408, 358, 592]	[77, 122, 110, 124, 118, 106, 113, 112, 126, 101]	329378	[436, 571, 353, 410, 432, 450, 395, 408, 357, 591]	15897
794	[441, 575, 353, 413, 431, 450, 401, 412, 361, 596]	[77, 123, 109, 123, 119, 104, 110, 108, 123, 99]	329639	[440, 575, 353, 412, 432, 450, 400, 411, 360, 595]	15904
795	[445, 577, 349, 412, 433, 452, 403, 413, 364, 599]	[77, 121, 106, 122, 117, 105, 110, 108, 122, 96]	330017	[444, 576, 349, 412, 432, 451, 402, 413, 363, 598]	15924
796	[448, 577, 346, 412, 434, 451, 403, 414, 366, 599]	[77, 120, 105, 120, 117, 105, 108, 108, 123, 96]	330541	[447, 577, 346, 412, 434, 451, 403, 414, 365, 598]	15943
797	[452, 584, 343, 412, 434, 448, 404, 417, 367, 597]	[78, 118, 105, 120, 115, 105, 107, 107, 122, 99]	331846	[452, 584, 343, 412, 434, 448, 403, 416, 366, 597]	16002
798	[456, 591, 341, 411, 434, 446, 404, 419, 367, 594]	[78, 117, 106, 118, 115, 103, 106, 105, 122, 99]	331897	[455, 590, 341, 411, 434, 446, 403, 418, 367, 594]	16009
799	[460, 597, 339, 410, 436, 443, 401, 420, 363, 590]	[79, 119, 104, 118, 114, 102, 105, 104, 120, 99]	332426	[459, 596, 339, 410, 435, 443, 402, 420, 363, 590]	16029
800	[458, 598, 337, 410, 438, 441, 397, 420, 362, 585]	[171, 212, 202, 195, 207, 176, 200, 201, 203, 203]	332691	[459, 598, 337, 410, 437, 441, 397, 420, 362, 585]	16048
801	[459, 599, 331, 408, 440, 439, 389, 424, 358, 579]	[266, 314, 305, 276, 303, 255, 301, 298, 290, 312]	567059	[459, 599, 332, 408, 440, 440, 390, 425, 359, 579]	27026
802	[456, 598, 326, 406, 438, 439, 384, 430, 352, 574]	[264, 304, 305, 275, 294, 254, 301, 299, 290, 313]	567671	[457, 599, 327, 406, 439, 440, 384, 429, 352, 574]	27060
803	[455, 595, 324, 402, 439, 436, 379, 434, 345, 567]	[266, 308, 305, 275, 293, 254, 306, 295, 295, 312]	569199	[455, 596, 325, 402, 439, 437, 379, 434, 345, 568]	27134
804	[451, 594, 323, 399, 441, 434, 375, 437, 339, 560]	[262, 309, 307, 281, 298, 253, 308, 297, 299, 317]	570002	[452, 594, 324, 399, 441, 435, 376, 437, 339, 560]	27170
805	[443, 592, 323, 395, 439, 435, 372, 444, 338, 553]	[262, 315, 306, 284, 304, 256, 311, 299, 308, 317]	575088	[444, 593, 324, 396, 440, 435, 372, 443, 339, 554]	27403
806	[436, 591, 323, 393, 437, 436, 371, 448, 337, 548]	[265, 315, 307, 286, 304, 257, 310, 295, 309, 317]	576996	[436, 591, 323, 393, 437, 436, 372, 448, 338, 548]	27493
807	[427, 589, 326, 388, 435, 436, 369, 452, 334, 543]	[268, 312, 311, 292, 311, 257, 309, 296, 310, 318]	579436	[428, 590, 325, 388, 435, 436, 369, 452, 334, 543]	27608
808	[420, 587, 326, 383, 432, 433, 365, 454, 331, 537]	[267, 314, 310, 293, 312, 258, 310, 295, 311, 319]	581044	[420, 588, 325, 384, 432, 433, 365, 455, 332, 537]	27694
809	[413, 586, 325, 378, 428, 429, 360, 455, 326, 533]	[269, 317, 313, 299, 313, 266, 306, 296, 314, 322]	584686	[414, 586, 325, 379, 429, 429, 361, 455, 327, 533]	27861
810	[407, 584, 319, 373, 424, 422, 354, 454, 322, 529]	[270, 318, 314, 304, 314, 267, 306, 296, 316, 324]	586454	[408, 585, 319, 374, 425, 422, 355, 455, 322, 530]	27950
811	[403, 583, 313, 369, 420, 415, 349, 454, 319, 524]	[270, 317, 314, 304, 314, 268, 305, 295, 323, 325]	588488	[403, 583, 314, 370, 421, 415, 350, 455, 319, 525]	28047
812	[402, 579, 312, 367, 417, 409, 346, 455, 317, 520]	[272, 317, 313, 308, 317, 270, 302, 295, 320, 323]	589503	[402, 579, 312, 367, 418, 409, 346, 455, 317, 520]	28086
813	[400, 574, 314, 362, 413, 402, 343, 454, 315, 516]	[271, 315, 314, 309, 318, 269, 307, 296, 322, 323]	592307	[401, 574, 313, 363, 413, 402, 343, 454, 315, 517]	28225
814	[397, 568, 315, 358, 407, 392, 341, 452, 313, 509]	[274, 318, 307, 308, 317, 267, 310, 298, 325, 325]	592975	[397, 568, 315, 359, 408, 393, 341, 453, 314, 509]	28257
815	[394, 561, 317, 355, 403, 382, 338, 451, 311, 505]	[274, 319, 305, 309, 321, 271, 311, 301, 334, 327]	595318	[394, 561, 316, 355, 403, 382, 339, 451, 311, 505]	28374
816	[435, 603, 341, 380, 444, 412, 382, 474, 359, 549]	[277, 322, 305, 309, 322, 273, 316, 305, 335, 331]	598717	[435, 601, 340, 380, 443, 411, 381, 473, 356, 549]	28519
817	[424, 577, 338, 362, 428, 390, 368, 435, 361, 526]	[276, 315, 299, 303, 309, 271, 315, 303, 323, 324]	604450	[424, 578, 339, 362, 428, 390, 368, 436, 361, 527]	28801
818	[412, 554, 336, 344, 413, 372, 358, 399, 361, 504]	[273, 321, 302, 303, 306, 273, 316, 303, 323, 325]	605183	[413, 555, 336, 345, 413, 372, 359, 400, 362, 505]	28835
819	[402, 535, 334, 328, 399, 357, 354, 368, 363, 484]	[276, 330, 304, 306, 306, 273, 317, 307, 327, 327]	606904	[403, 535, 335, 329, 399, 358, 355, 369, 362, 484]	28917
820	[394, 519, 333, 314, 387, 344, 350, 344, 361, 467]	[275, 329, 309, 304, 308, 273, 325, 313, 325, 329]	607477	[395, 519, 333, 315, 387, 345, 350, 345, 362, 467]	28947
821	[386, 505, 333, 301, 374, 339, 347, 326, 361, 448]	[275, 332, 311, 305, 310, 274, 328, 316, 328, 330]	610721	[386, 505, 333, 301, 375, 340, 347, 326, 361, 448]	29101
822	[378, 493, 331, 294, 363, 339, 343, 312, 360, 432]	[274, 328, 306, 309, 311, 271, 329, 317, 327, 328]	612003	[379, 493, 332, 295, 364, 339, 344, 313, 361, 432]	29165
823	[369, 484, 330, 290, 358, 339, 340, 301, 356, 417]	[274, 328, 306, 311, 314, 275, 329, 319, 328, 332]	613197	[370, 484, 330, 290, 358, 339, 341, 301, 357, 418]	29215
824	[363, 475, 332, 289, 355, 339, 337, 289, 354, 403]	[276, 331, 306, 318, 313, 275, 329, 321, 324, 331]	614479	[363, 476, 331, 289, 355, 339, 338, 290, 354, 403]	29274
825	[360, 469, 333, 288, 351, 336, 335, 278, 352, 393]	[279, 332, 300, 318, 311, 277, 331, 321, 325, 331]	617516	[360, 469, 332, 288, 351, 337, 335, 278, 352, 394]	29411
826	[356, 464, 332, 286, 346, 334, 333, 267, 352, 384]	[283, 333, 296, 322, 310, 276, 336, 320, 322, 336]	619285	[357, 464, 332, 287, 347, 335, 333, 267, 352, 385]	29495
827	[354, 458, 331, 286, 347, 333, 331, 257, 349, 376]	[283, 336, 295, 330, 307, 280, 341, 321, 323, 339]	621959	[354, 459, 331, 286, 347, 333, 331, 258, 350, 377]	29611
828	[352, 453, 330, 285, 348, 332, 329, 249, 346, 373]	[286, 337, 294, 330, 310, 278, 341, 322, 325, 341]	622965	[352, 454, 330, 286, 348, 332, 329, 250, 346, 373]	29656
829	[350, 449, 327, 283, 348, 331, 327, 248, 342, 370]	[286, 340, 291, 335, 308, 277, 341, 323, 325, 343]	625099	[350, 449, 327, 284, 349, 331, 328, 249, 343, 371]	29755
830	[346, 445, 325, 282, 348, 330, 325, 249, 340, 370]	[285, 340, 293, 333, 306, 285, 343, 326, 331, 343]	626028	[347, 446, 326, 283, 349, 330, 326, 249, 340, 371]	29807
831	[342, 441, 325, 283, 351, 331, 324, 249, 340, 376]	[284, 341, 296, 332, 306, 285, 342, 324, 335, 343]	629039	[343, 442, 325, 283, 351, 331, 324, 250, 340, 376]	29931
832	[339, 439, 325, 284, 353, 334, 320, 249, 340, 384]	[284, 342, 300, 333, 305, 282, 340, 322, 339, 340]	629215	[340, 439, 325, 285, 353, 333, 321, 250, 340, 383]	29939
833	[336, 438, 322, 285, 355, 337, 318, 249, 338, 387]	[285, 344, 298, 333, 306, 279, 343, 320, 342, 338]	632736	[336, 438, 322, 285, 355, 337, 318, 250, 338, 387]	30127
834	[332, 437, 320, 285, 357, 337, 315, 249, 332, 391]	[283, 341, 300, 329, 304, 277, 338, 316, 342, 333]	634765	[332, 437, 320, 285, 357, 338, 316, 249, 333, 392]	30224
835	[325, 437, 319, 285, 357, 336, 313, 249, 327, 396]	[284, 340, 303, 331, 304, 276, 341, 314, 343, 330]	635714	[325, 437, 320, 285, 358, 337, 314, 249, 328, 396]	30279
836	[319, 436, 316, 286, 359, 337, 311, 250, 325, 402]	[286, 340, 303, 328, 302, 276, 341, 314, 343, 328]	637230	[319, 437, 317, 286, 359, 337, 311, 250, 326, 401]	30350
837	[316, 435, 316, 287, 360, 336, 310, 253, 325, 405]	[285, 337, 304, 324, 303, 272, 344, 309, 346, 323]	639330	[316, 435, 317, 288, 361, 337, 310, 252, 326, 406]	30439
838	[314, 431, 316, 288, 363, 337, 309, 257, 329, 407]	[283, 337, 303, 320, 300, 268, 343, 306, 343, 319]	640126	[314, 432, 317, 288, 362, 337, 309, 257, 329, 407]	30488
839	[312, 427, 317, 287, 365, 337, 306, 260, 334, 407]	[283, 334, 303, 314, 293, 266, 341, 304, 338, 317]	641174	[312, 428, 317, 288, 365, 337, 306, 260, 335, 407]	30540
